,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[33],0.206,14.593,-29.227,28.118,0.276,0.216,3459.0,2331.0,1.07
y[34],0.235,14.601,-28.407,28.863,0.277,0.214,3463.0,2340.0,1.07
y[35],0.16,14.586,-29.419,27.95,0.274,0.216,3500.0,2345.0,1.07
y[36],0.245,14.555,-28.304,28.859,0.277,0.217,3425.0,2329.0,1.07
y[37],0.175,14.592,-28.646,28.774,0.276,0.209,3417.0,2360.0,1.07
y[38],0.207,14.622,-28.741,28.759,0.277,0.21,3430.0,2311.0,1.07
y[39],0.227,14.6,-28.591,28.651,0.276,0.21,3450.0,2346.0,1.07
y[40],0.229,14.597,-28.93,28.407,0.278,0.213,3401.0,2342.0,1.07
y[41],0.253,14.553,-28.906,28.248,0.275,0.218,3478.0,2367.0,1.07
y[42],0.197,14.626,-28.557,28.997,0.278,0.214,3425.0,2338.0,1.07
y[43],0.214,14.576,-28.154,29.042,0.277,0.213,3397.0,2356.0,1.07
y[44],0.268,14.573,-27.86,29.293,0.277,0.213,3416.0,2363.0,1.07
y[45],0.224,14.601,-28.812,28.602,0.273,0.214,3534.0,2347.0,1.07
y[46],0.187,14.625,-28.614,28.991,0.273,0.212,3561.0,2371.0,1.07
y[47],0.213,14.542,-28.71,28.477,0.276,0.215,3441.0,2363.0,1.07
y[48],0.237,14.595,-28.794,28.49,0.277,0.212,3421.0,2340.0,1.07
y[49],0.263,14.565,-28.218,29.075,0.277,0.214,3414.0,2355.0,1.07
y[50],0.195,14.561,-28.697,28.51,0.274,0.215,3508.0,2368.0,1.07
y[51],0.214,14.628,-29.03,28.315,0.277,0.211,3459.0,2362.0,1.07
y[52],0.212,14.569,-28.773,28.581,0.275,0.213,3469.0,2384.0,1.07
y[53],0.284,14.52,-27.951,29.226,0.278,0.215,3373.0,2306.0,1.07
y[54],0.229,14.56,-28.399,28.966,0.277,0.217,3416.0,2312.0,1.07
y[55],0.264,14.553,-29.094,28.118,0.273,0.216,3544.0,2382.0,1.07
y[56],0.243,14.597,-28.569,28.782,0.276,0.213,3446.0,2325.0,1.07
y[57],0.242,14.564,-28.237,29.125,0.278,0.213,3384.0,2343.0,1.07
y[58],0.266,14.499,-28.539,28.402,0.277,0.219,3437.0,2348.0,1.07
y[59],0.197,14.617,-28.479,28.939,0.276,0.211,3430.0,2345.0,1.07
y[60],0.24,14.564,-28.387,28.941,0.275,0.215,3448.0,2321.0,1.07
y[61],0.247,14.533,-28.673,28.373,0.273,0.216,3512.0,2392.0,1.07
y[62],0.211,14.62,-28.763,28.608,0.278,0.213,3419.0,2367.0,1.07
y[63],0.231,14.603,-28.285,29.134,0.275,0.216,3482.0,2331.0,1.07
y[64],0.232,14.6,-28.736,28.559,0.276,0.215,3454.0,2316.0,1.07
y[65],0.222,14.62,-29.034,28.204,0.277,0.214,3433.0,2378.0,1.07
y[66],0.171,14.614,-28.846,28.694,0.278,0.211,3372.0,2329.0,1.07
y[67],0.232,14.565,-28.882,28.278,0.277,0.212,3384.0,2350.0,1.07
y[68],0.28,14.526,-28.643,28.446,0.274,0.212,3460.0,2346.0,1.07
y[69],0.248,14.577,-28.6,28.596,0.278,0.214,3414.0,2317.0,1.07
y[70],0.232,14.565,-28.66,28.559,0.273,0.216,3512.0,2356.0,1.07
y[71],0.239,14.577,-28.487,28.917,0.28,0.218,3344.0,2323.0,1.07
y[72],0.195,14.597,-28.948,28.52,0.279,0.214,3408.0,2337.0,1.07
y[73],0.275,14.567,-28.557,28.62,0.276,0.214,3439.0,2344.0,1.07
y[74],0.243,14.571,-28.668,28.761,0.276,0.22,3451.0,2357.0,1.07
y[75],0.256,14.537,-28.83,28.237,0.274,0.214,3480.0,2368.0,1.07
y[76],0.306,14.5,-28.134,28.705,0.276,0.214,3421.0,2374.0,1.07
y[77],0.258,14.568,-28.593,28.581,0.275,0.21,3443.0,2353.0,1.07
y[78],0.182,14.633,-28.91,28.604,0.276,0.207,3434.0,2424.0,1.07
y[79],0.242,14.549,-28.415,28.726,0.275,0.213,3481.0,2359.0,1.07
y[80],0.238,14.626,-28.654,28.724,0.278,0.215,3404.0,2350.0,1.07
y[81],0.259,14.502,-28.592,28.382,0.274,0.214,3448.0,2366.0,1.07
y[82],0.205,14.587,-29.044,28.279,0.276,0.214,3448.0,2361.0,1.07
y[83],0.282,14.558,-28.668,28.548,0.277,0.216,3422.0,2330.0,1.07
y[84],0.226,14.554,-28.849,28.15,0.275,0.213,3449.0,2410.0,1.07
y[85],0.218,14.564,-28.947,28.39,0.274,0.215,3477.0,2320.0,1.07
y[86],0.254,14.523,-28.571,28.466,0.275,0.211,3430.0,2373.0,1.07
y[87],0.315,14.476,-27.909,28.788,0.276,0.215,3430.0,2342.0,1.07
y[88],0.279,14.551,-28.612,28.543,0.276,0.215,3444.0,2321.0,1.07
y[89],0.216,14.597,-28.938,28.452,0.277,0.217,3433.0,2329.0,1.07
y[90],0.233,14.582,-28.225,29.092,0.275,0.214,3474.0,2376.0,1.07
y[91],0.222,14.607,-28.37,28.963,0.275,0.213,3488.0,2398.0,1.07
y[92],0.248,14.518,-28.387,28.675,0.274,0.214,3496.0,2363.0,1.07
y[93],0.291,14.547,-28.836,28.258,0.278,0.211,3364.0,2330.0,1.07
y[94],0.239,14.606,-28.723,28.844,0.278,0.214,3399.0,2335.0,1.07
y[95],0.218,14.621,-29.22,28.305,0.278,0.216,3411.0,2310.0,1.07
y[96],0.246,14.527,-28.803,28.174,0.276,0.219,3466.0,2326.0,1.07
y[97],0.208,14.624,-28.871,28.562,0.276,0.214,3511.0,2347.0,1.07
y[98],0.21,14.587,-29.093,28.245,0.277,0.213,3428.0,2372.0,1.07
x[0],0.01,0.03,0.0,0.05,0.0,0.0,181509.0,144098.0,1.0
x[1],0.01,0.03,0.0,0.051,0.0,0.0,179657.0,143958.0,1.0
x[2],0.01,0.03,0.0,0.05,0.0,0.0,180238.0,141887.0,1.0
x[3],0.01,0.03,0.0,0.051,0.0,0.0,182282.0,145295.0,1.0
x[4],0.01,0.03,0.0,0.051,0.0,0.0,179876.0,142042.0,1.0
x[5],0.01,0.03,0.0,0.05,0.0,0.0,179040.0,142942.0,1.0
x[6],0.01,0.03,0.0,0.05,0.0,0.0,182282.0,142191.0,1.0
x[7],0.01,0.03,0.0,0.051,0.0,0.0,184384.0,142785.0,1.0
x[8],0.01,0.03,0.0,0.05,0.0,0.0,177905.0,142318.0,1.0
x[9],0.01,0.03,0.0,0.05,0.0,0.0,182490.0,144908.0,1.0
x[10],0.01,0.03,0.0,0.051,0.0,0.0,180498.0,142369.0,1.0
x[11],0.01,0.03,0.0,0.05,0.0,0.0,180327.0,146360.0,1.0
x[12],0.01,0.03,0.0,0.05,0.0,0.0,174451.0,140583.0,1.0
x[13],0.01,0.03,0.0,0.051,0.0,0.0,181343.0,141206.0,1.0
x[14],0.01,0.03,0.0,0.051,0.0,0.0,181917.0,142904.0,1.0
x[15],0.01,0.03,0.0,0.05,0.0,0.0,178005.0,138510.0,1.0
x[16],0.01,0.03,0.0,0.051,0.0,0.0,185363.0,147581.0,1.0
x[17],0.01,0.03,0.0,0.05,0.0,0.0,176027.0,138857.0,1.0
x[18],0.01,0.03,0.0,0.051,0.0,0.0,178377.0,141665.0,1.0
x[19],0.01,0.03,0.0,0.05,0.0,0.0,180955.0,145354.0,1.0
x[20],0.01,0.03,0.0,0.051,0.0,0.0,179554.0,140190.0,1.0
x[21],0.01,0.03,0.0,0.05,0.0,0.0,182841.0,147654.0,1.0
x[22],0.01,0.03,0.0,0.05,0.0,0.0,183096.0,144233.0,1.0
x[23],0.01,0.03,0.0,0.051,0.0,0.0,180437.0,140258.0,1.0
x[24],0.01,0.03,0.0,0.05,0.0,0.0,181167.0,144798.0,1.0
x[25],0.01,0.03,0.0,0.05,0.0,0.0,180720.0,141084.0,1.0
x[26],0.01,0.03,0.0,0.05,0.0,0.0,179005.0,144072.0,1.0
x[27],0.01,0.03,0.0,0.051,0.0,0.0,177889.0,141632.0,1.0
x[28],0.01,0.03,0.0,0.051,0.0,0.0,180966.0,143408.0,1.0
x[29],0.01,0.03,0.0,0.051,0.0,0.0,180260.0,139886.0,1.0
x[30],0.01,0.03,0.0,0.051,0.0,0.0,180371.0,141491.0,1.0
x[31],0.01,0.03,0.0,0.051,0.0,0.0,180041.0,144169.0,1.0
x[32],0.01,0.03,0.0,0.051,0.0,0.0,180922.0,146200.0,1.0
x[33],0.01,0.03,0.0,0.05,0.0,0.0,180613.0,140909.0,1.0
x[34],0.01,0.03,0.0,0.051,0.0,0.0,177764.0,141289.0,1.0
x[35],0.01,0.03,0.0,0.05,0.0,0.0,179327.0,143527.0,1.0
x[36],0.01,0.03,0.0,0.05,0.0,0.0,179666.0,144592.0,1.0
x[37],0.01,0.03,0.0,0.05,0.0,0.0,178031.0,141123.0,1.0
x[38],0.01,0.03,0.0,0.05,0.0,0.0,181465.0,144441.0,1.0
x[39],0.01,0.03,0.0,0.051,0.0,0.0,180447.0,144515.0,1.0
x[40],0.01,0.03,0.0,0.05,0.0,0.0,181366.0,145503.0,1.0
x[41],0.01,0.03,0.0,0.05,0.0,0.0,178947.0,140224.0,1.0
x[42],0.01,0.03,0.0,0.051,0.0,0.0,182598.0,145055.0,1.0
x[43],0.01,0.03,0.0,0.05,0.0,0.0,181521.0,142887.0,1.0
x[44],0.01,0.03,0.0,0.051,0.0,0.0,182598.0,143339.0,1.0
x[45],0.01,0.03,0.0,0.05,0.0,0.0,181558.0,144307.0,1.0
x[46],0.01,0.03,0.0,0.051,0.0,0.0,182287.0,145618.0,1.0
x[47],0.01,0.03,0.0,0.05,0.0,0.0,181954.0,144744.0,1.0
x[48],0.01,0.03,0.0,0.05,0.0,0.0,182711.0,140644.0,1.0
x[49],0.01,0.03,0.0,0.051,0.0,0.0,177989.0,143729.0,1.0
x[50],0.01,0.03,0.0,0.051,0.0,0.0,181674.0,146231.0,1.0
x[51],0.01,0.03,0.0,0.05,0.0,0.0,177310.0,143603.0,1.0
x[52],0.01,0.03,0.0,0.051,0.0,0.0,182814.0,142476.0,1.0
x[53],0.01,0.03,0.0,0.051,0.0,0.0,183101.0,147025.0,1.0
x[54],0.01,0.03,0.0,0.05,0.0,0.0,181415.0,147497.0,1.0
x[55],0.01,0.03,0.0,0.05,0.0,0.0,180123.0,142095.0,1.0
x[56],0.01,0.03,0.0,0.051,0.0,0.0,180079.0,141799.0,1.0
x[57],0.01,0.03,0.0,0.05,0.0,0.0,181183.0,144871.0,1.0
x[58],0.01,0.03,0.0,0.05,0.0,0.0,183356.0,146085.0,1.0
x[59],0.01,0.03,0.0,0.051,0.0,0.0,179197.0,141536.0,1.0
x[60],0.01,0.03,0.0,0.05,0.0,0.0,183862.0,147298.0,1.0
x[61],0.01,0.03,0.0,0.05,0.0,0.0,180328.0,142782.0,1.0
x[62],0.01,0.03,0.0,0.05,0.0,0.0,182745.0,143152.0,1.0
x[63],0.01,0.03,0.0,0.05,0.0,0.0,179001.0,144114.0,1.0
x[64],0.01,0.03,0.0,0.051,0.0,0.0,183469.0,145145.0,1.0
x[65],0.01,0.03,0.0,0.05,0.0,0.0,180121.0,142119.0,1.0
x[66],0.01,0.03,0.0,0.051,0.0,0.0,177529.0,136980.0,1.0
x[67],0.01,0.03,0.0,0.05,0.0,0.0,181937.0,144175.0,1.0
x[68],0.01,0.03,0.0,0.05,0.0,0.0,179589.0,140320.0,1.0
x[69],0.01,0.03,0.0,0.051,0.0,0.0,181312.0,144392.0,1.0
x[70],0.01,0.03,0.0,0.05,0.0,0.0,182730.0,141705.0,1.0
x[71],0.01,0.03,0.0,0.051,0.0,0.0,184576.0,147861.0,1.0
x[72],0.01,0.03,0.0,0.05,0.0,0.0,181343.0,145001.0,1.0
x[73],0.01,0.03,0.0,0.05,0.0,0.0,179874.0,144638.0,1.0
x[74],0.01,0.03,0.0,0.05,0.0,0.0,180334.0,141728.0,1.0
x[75],0.01,0.03,0.0,0.05,0.0,0.0,181456.0,145207.0,1.0
x[76],0.01,0.03,0.0,0.051,0.0,0.0,187108.0,149371.0,1.0
x[77],0.01,0.03,0.0,0.05,0.0,0.0,180104.0,143538.0,1.0
x[78],0.01,0.03,0.0,0.05,0.0,0.0,178386.0,138431.0,1.0
x[79],0.01,0.03,0.0,0.05,0.0,0.0,180622.0,142831.0,1.0
x[80],0.01,0.03,0.0,0.051,0.0,0.0,181325.0,141241.0,1.0
x[81],0.01,0.03,0.0,0.05,0.0,0.0,184054.0,145810.0,1.0
x[82],0.01,0.03,0.0,0.05,0.0,0.0,181774.0,144637.0,1.0
x[83],0.01,0.03,0.0,0.051,0.0,0.0,184762.0,141232.0,1.0
x[84],0.01,0.03,0.0,0.05,0.0,0.0,183860.0,147057.0,1.0
x[85],0.01,0.03,0.0,0.05,0.0,0.0,182184.0,141998.0,1.0
x[86],0.01,0.03,0.0,0.05,0.0,0.0,177778.0,143940.0,1.0
x[87],0.01,0.03,0.0,0.05,0.0,0.0,183321.0,147076.0,1.0
x[88],0.01,0.03,0.0,0.051,0.0,0.0,182078.0,143070.0,1.0
x[89],0.01,0.03,0.0,0.05,0.0,0.0,181501.0,145475.0,1.0
x[90],0.01,0.03,0.0,0.051,0.0,0.0,176307.0,140312.0,1.0
x[91],0.01,0.03,0.0,0.05,0.0,0.0,179826.0,140632.0,1.0
x[92],0.01,0.03,0.0,0.051,0.0,0.0,179109.0,142050.0,1.0
x[93],0.01,0.03,0.0,0.051,0.0,0.0,182689.0,143645.0,1.0
x[94],0.01,0.03,0.0,0.051,0.0,0.0,181778.0,143218.0,1.0
x[95],0.01,0.03,0.0,0.05,0.0,0.0,177764.0,141532.0,1.0
x[96],0.01,0.03,0.0,0.05,0.0,0.0,182787.0,144750.0,1.0
x[97],0.01,0.03,0.0,0.051,0.0,0.0,177076.0,136805.0,1.0
x[98],0.01,0.03,0.0,0.051,0.0,0.0,182167.0,144408.0,1.0
x[99],0.01,0.03,0.0,0.049,0.0,0.0,2414.0,1978.0,1.11
