,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[131],-0.185,1.678,-3.242,3.048,0.215,0.153,57.0,150.0,1.14
y[132],-0.185,1.681,-3.414,2.823,0.224,0.159,53.0,141.0,1.15
y[133],-0.191,1.654,-3.442,2.81,0.212,0.151,58.0,158.0,1.14
y[134],-0.164,1.645,-3.238,2.916,0.222,0.158,52.0,152.0,1.16
y[135],-0.153,1.641,-3.12,3.037,0.22,0.156,53.0,123.0,1.15
y[136],-0.155,1.62,-3.082,2.981,0.216,0.154,55.0,161.0,1.15
y[137],-0.166,1.671,-3.548,2.712,0.23,0.164,50.0,146.0,1.16
y[138],-0.16,1.648,-3.179,2.957,0.218,0.155,53.0,147.0,1.15
y[139],-0.205,1.683,-3.269,2.961,0.227,0.162,53.0,165.0,1.15
y[140],-0.175,1.676,-3.26,3.035,0.206,0.147,61.0,159.0,1.13
y[141],-0.176,1.673,-3.392,2.839,0.219,0.156,55.0,137.0,1.14
y[142],-0.123,1.616,-3.088,2.985,0.216,0.154,53.0,141.0,1.15
y[143],-0.177,1.658,-3.417,2.782,0.21,0.149,58.0,130.0,1.14
y[144],-0.171,1.657,-3.258,2.947,0.222,0.158,53.0,152.0,1.15
y[145],-0.175,1.672,-3.298,2.972,0.214,0.152,57.0,163.0,1.14
y[146],-0.176,1.671,-3.248,2.917,0.219,0.156,54.0,166.0,1.15
y[147],-0.158,1.701,-3.481,2.868,0.221,0.157,55.0,157.0,1.14
y[148],-0.195,1.675,-3.319,2.932,0.216,0.153,56.0,146.0,1.14
y[149],-0.159,1.638,-3.351,2.782,0.214,0.152,55.0,150.0,1.15
y[150],-0.169,1.689,-3.259,3.025,0.225,0.16,53.0,141.0,1.15
y[151],-0.172,1.652,-3.317,2.815,0.219,0.156,54.0,154.0,1.15
y[152],-0.182,1.657,-3.261,2.925,0.217,0.154,54.0,138.0,1.15
y[153],-0.169,1.643,-3.429,2.833,0.219,0.155,54.0,156.0,1.15
y[154],-0.17,1.642,-3.215,2.95,0.217,0.155,54.0,155.0,1.15
y[155],-0.157,1.667,-3.23,2.965,0.226,0.161,51.0,157.0,1.16
y[156],-0.173,1.647,-3.426,2.75,0.219,0.156,54.0,148.0,1.15
y[157],-0.183,1.661,-3.316,2.888,0.214,0.152,57.0,142.0,1.14
y[158],-0.165,1.656,-3.163,3.027,0.216,0.154,55.0,140.0,1.14
y[159],-0.157,1.645,-3.319,2.863,0.222,0.158,52.0,137.0,1.15
y[160],-0.158,1.65,-3.355,2.815,0.218,0.155,54.0,147.0,1.15
y[161],-0.17,1.669,-3.237,3.032,0.21,0.149,59.0,165.0,1.13
y[162],-0.206,1.694,-3.467,2.952,0.212,0.151,59.0,140.0,1.13
y[163],-0.163,1.674,-3.309,2.947,0.222,0.158,53.0,138.0,1.15
y[164],-0.146,1.62,-3.261,2.77,0.21,0.149,56.0,141.0,1.14
y[165],-0.135,1.652,-3.111,3.106,0.22,0.156,53.0,130.0,1.15
y[166],-0.175,1.63,-3.172,2.888,0.223,0.158,52.0,147.0,1.15
y[167],-0.16,1.656,-3.275,2.96,0.219,0.156,54.0,138.0,1.15
y[168],-0.188,1.677,-3.271,3.097,0.222,0.158,54.0,152.0,1.15
y[169],-0.171,1.675,-3.18,3.044,0.222,0.158,54.0,150.0,1.15
y[170],-0.164,1.627,-3.133,2.976,0.214,0.152,55.0,157.0,1.14
y[171],-0.193,1.686,-3.497,2.792,0.218,0.155,56.0,150.0,1.14
y[172],-0.16,1.66,-3.214,2.952,0.213,0.151,57.0,148.0,1.14
y[173],-0.171,1.69,-3.401,2.908,0.221,0.157,55.0,148.0,1.15
y[174],-0.138,1.634,-3.071,3.056,0.223,0.159,51.0,144.0,1.16
y[175],-0.183,1.677,-3.245,3.076,0.217,0.155,56.0,154.0,1.14
y[176],-0.156,1.638,-3.189,2.952,0.218,0.155,53.0,150.0,1.15
y[177],-0.182,1.66,-3.283,2.894,0.218,0.155,55.0,122.0,1.15
y[178],-0.145,1.647,-3.228,2.952,0.211,0.15,57.0,148.0,1.14
y[179],-0.169,1.652,-3.26,2.947,0.219,0.155,54.0,133.0,1.15
y[180],-0.148,1.622,-3.169,2.884,0.206,0.146,59.0,194.0,1.13
y[181],-0.172,1.643,-3.219,2.911,0.213,0.152,57.0,156.0,1.14
y[182],-0.138,1.63,-3.199,2.889,0.215,0.152,55.0,134.0,1.14
y[183],-0.187,1.688,-3.379,2.83,0.224,0.159,53.0,171.0,1.15
y[184],-0.136,1.637,-3.324,2.834,0.219,0.156,53.0,142.0,1.15
y[185],-0.14,1.637,-3.256,2.925,0.216,0.153,54.0,123.0,1.15
y[186],-0.154,1.633,-3.304,2.843,0.213,0.151,56.0,154.0,1.14
y[187],-0.186,1.682,-3.354,2.905,0.223,0.158,54.0,168.0,1.15
y[188],-0.17,1.663,-3.304,2.978,0.217,0.154,55.0,122.0,1.14
y[189],-0.169,1.667,-3.399,2.914,0.219,0.156,55.0,152.0,1.14
y[190],-0.142,1.624,-3.217,2.863,0.219,0.156,53.0,141.0,1.15
y[191],-0.172,1.672,-3.311,2.895,0.222,0.158,54.0,137.0,1.15
y[192],-0.154,1.668,-3.217,2.994,0.226,0.161,52.0,159.0,1.15
y[193],-0.143,1.622,-3.102,2.992,0.219,0.156,52.0,123.0,1.15
y[194],-0.153,1.653,-3.099,3.087,0.22,0.157,52.0,152.0,1.15
y[195],-0.18,1.674,-3.37,2.926,0.217,0.154,56.0,137.0,1.14
y[196],-0.171,1.656,-3.418,2.85,0.223,0.158,52.0,146.0,1.15
y[197],-0.179,1.654,-3.399,2.819,0.219,0.155,55.0,145.0,1.14
y[198],-0.182,1.681,-3.278,2.986,0.218,0.155,56.0,136.0,1.14
y[199],-0.155,1.657,-3.174,2.95,0.222,0.158,52.0,155.0,1.15
y[200],-0.171,1.643,-3.139,3.046,0.211,0.15,57.0,135.0,1.14
y[201],-0.182,1.651,-3.357,2.869,0.219,0.156,54.0,141.0,1.15
y[202],-0.179,1.647,-3.211,2.982,0.216,0.153,55.0,145.0,1.15
y[203],-0.173,1.636,-3.234,2.934,0.22,0.156,53.0,121.0,1.15
y[204],-0.189,1.681,-3.47,2.875,0.221,0.157,55.0,131.0,1.15
y[205],-0.17,1.65,-3.228,2.959,0.21,0.149,58.0,145.0,1.14
y[206],-0.173,1.643,-3.095,3.074,0.214,0.152,56.0,162.0,1.14
y[207],-0.203,1.699,-3.31,2.942,0.223,0.158,55.0,149.0,1.15
y[208],-0.157,1.664,-3.403,2.875,0.219,0.156,54.0,159.0,1.15
y[209],-0.133,1.631,-3.554,2.71,0.217,0.154,53.0,134.0,1.15
y[210],-0.177,1.668,-3.278,2.909,0.219,0.156,54.0,148.0,1.15
y[211],-0.154,1.659,-3.228,2.893,0.22,0.156,54.0,162.0,1.15
y[212],-0.167,1.649,-3.268,2.826,0.211,0.15,58.0,156.0,1.14
y[213],-0.144,1.643,-3.306,2.876,0.214,0.152,55.0,160.0,1.14
y[214],-0.165,1.66,-3.237,3.007,0.216,0.153,56.0,146.0,1.14
y[215],-0.147,1.637,-3.155,2.969,0.216,0.153,54.0,140.0,1.15
y[216],-0.167,1.678,-3.383,2.957,0.225,0.16,53.0,147.0,1.15
y[217],-0.151,1.642,-3.347,2.796,0.215,0.153,55.0,152.0,1.15
y[218],-0.181,1.653,-3.353,2.878,0.217,0.154,55.0,167.0,1.15
y[219],-0.177,1.657,-3.32,2.857,0.218,0.155,55.0,134.0,1.14
y[220],-0.188,1.683,-3.269,3.044,0.221,0.157,55.0,134.0,1.14
y[221],-0.181,1.697,-3.616,2.769,0.228,0.162,51.0,136.0,1.16
y[222],-0.167,1.658,-3.234,2.872,0.22,0.156,53.0,175.0,1.15
y[223],-0.166,1.657,-3.139,3.033,0.215,0.153,56.0,142.0,1.14
y[224],-0.185,1.696,-3.424,2.87,0.221,0.157,55.0,137.0,1.14
y[225],-0.175,1.657,-3.282,2.967,0.218,0.155,54.0,175.0,1.15
y[226],-0.16,1.652,-3.287,2.847,0.218,0.155,54.0,148.0,1.15
y[227],-0.198,1.695,-3.439,2.866,0.232,0.165,50.0,151.0,1.16
y[228],-0.197,1.682,-3.376,2.891,0.217,0.154,56.0,127.0,1.14
y[229],-0.213,1.697,-3.5,2.924,0.227,0.161,53.0,125.0,1.15
y[230],-0.159,1.651,-3.273,2.831,0.219,0.156,53.0,127.0,1.15
y[231],-0.134,1.611,-3.094,2.898,0.218,0.155,52.0,126.0,1.15
y[232],-0.172,1.67,-3.37,2.934,0.221,0.157,54.0,148.0,1.15
y[233],-0.187,1.713,-3.429,2.904,0.229,0.162,53.0,172.0,1.15
y[234],-0.158,1.664,-3.434,2.838,0.222,0.158,53.0,156.0,1.15
y[235],-0.164,1.634,-3.173,2.913,0.216,0.153,55.0,139.0,1.15
y[236],-0.172,1.671,-3.171,3.076,0.214,0.152,57.0,137.0,1.14
y[237],-0.164,1.658,-3.318,2.993,0.216,0.153,55.0,128.0,1.14
y[238],-0.149,1.679,-3.28,2.966,0.217,0.154,56.0,148.0,1.14
y[239],-0.227,1.708,-3.384,2.951,0.216,0.153,58.0,167.0,1.14
y[240],-0.145,1.593,-3.2,2.771,0.208,0.148,56.0,158.0,1.14
y[241],-0.162,1.648,-3.299,2.784,0.221,0.157,53.0,136.0,1.15
y[242],-0.155,1.63,-3.187,2.972,0.216,0.154,54.0,132.0,1.15
y[243],-0.161,1.638,-3.282,2.758,0.217,0.154,54.0,150.0,1.15
y[244],-0.179,1.666,-3.324,2.828,0.211,0.15,58.0,143.0,1.14
y[245],-0.156,1.633,-3.269,2.891,0.22,0.156,52.0,162.0,1.15
y[246],-0.162,1.624,-3.33,2.811,0.208,0.148,58.0,132.0,1.14
y[247],-0.2,1.703,-3.414,2.905,0.217,0.154,57.0,142.0,1.14
y[248],-0.177,1.663,-3.258,3.016,0.219,0.156,54.0,138.0,1.15
y[249],-0.157,1.633,-3.378,2.77,0.213,0.151,56.0,140.0,1.14
y[250],-0.151,1.662,-3.36,2.878,0.224,0.159,52.0,141.0,1.16
y[251],-0.151,1.642,-3.139,2.952,0.215,0.153,55.0,144.0,1.14
y[252],-0.167,1.666,-3.202,3.003,0.222,0.158,53.0,142.0,1.15
y[253],-0.152,1.662,-3.331,2.984,0.225,0.16,52.0,153.0,1.16
y[254],-0.169,1.647,-3.1,3.086,0.218,0.155,55.0,135.0,1.15
y[255],-0.155,1.629,-3.26,2.849,0.214,0.152,54.0,162.0,1.15
y[256],-0.161,1.622,-3.374,2.773,0.214,0.152,55.0,144.0,1.14
y[257],-0.166,1.63,-3.061,2.999,0.216,0.153,55.0,155.0,1.14
y[258],-0.17,1.664,-3.245,2.863,0.228,0.162,51.0,152.0,1.16
y[259],-0.167,1.663,-3.094,3.062,0.216,0.154,55.0,170.0,1.14
y[260],-0.21,1.693,-3.507,2.742,0.219,0.156,56.0,146.0,1.14
y[261],-0.18,1.664,-3.267,3.047,0.217,0.154,56.0,163.0,1.14
y[262],-0.179,1.653,-3.375,2.815,0.22,0.157,53.0,137.0,1.15
y[263],-0.164,1.685,-3.334,2.947,0.222,0.158,54.0,139.0,1.15
y[264],-0.166,1.656,-3.23,3.004,0.223,0.159,52.0,156.0,1.15
y[265],-0.167,1.665,-3.302,2.993,0.222,0.158,53.0,132.0,1.15
y[266],-0.184,1.667,-3.239,3.084,0.217,0.155,55.0,166.0,1.14
y[267],-0.158,1.654,-3.316,2.97,0.224,0.159,52.0,152.0,1.15
y[268],-0.186,1.678,-3.21,3.06,0.222,0.158,53.0,145.0,1.15
y[269],-0.196,1.66,-3.312,2.824,0.22,0.156,54.0,140.0,1.15
y[270],-0.161,1.645,-3.455,2.805,0.214,0.152,56.0,158.0,1.15
y[271],-0.181,1.674,-3.231,3.003,0.21,0.149,58.0,160.0,1.14
y[272],-0.175,1.674,-3.352,2.881,0.227,0.161,51.0,138.0,1.16
y[273],-0.192,1.654,-3.255,2.934,0.22,0.156,54.0,149.0,1.15
y[274],-0.155,1.646,-3.158,2.896,0.216,0.153,54.0,170.0,1.15
y[275],-0.194,1.691,-3.242,3.062,0.214,0.152,58.0,175.0,1.14
y[276],-0.174,1.683,-3.292,2.907,0.225,0.16,52.0,125.0,1.15
y[277],-0.152,1.631,-3.373,2.784,0.214,0.152,54.0,139.0,1.15
y[278],-0.162,1.657,-3.291,2.942,0.222,0.158,52.0,133.0,1.15
y[279],-0.17,1.635,-3.237,2.818,0.219,0.156,52.0,155.0,1.15
y[280],-0.176,1.655,-3.205,2.955,0.214,0.152,56.0,152.0,1.15
y[281],-0.179,1.656,-3.266,2.895,0.219,0.155,53.0,165.0,1.15
y[282],-0.148,1.639,-3.13,3.041,0.218,0.155,52.0,147.0,1.15
y[283],-0.154,1.63,-3.154,2.974,0.221,0.157,51.0,165.0,1.16
y[284],-0.188,1.666,-3.357,2.844,0.219,0.156,54.0,137.0,1.15
y[285],-0.188,1.712,-3.395,2.995,0.224,0.159,54.0,140.0,1.15
y[286],-0.165,1.62,-3.276,2.874,0.212,0.15,55.0,127.0,1.14
y[287],-0.179,1.691,-3.331,2.82,0.223,0.158,53.0,159.0,1.15
y[288],-0.171,1.652,-3.215,2.991,0.219,0.155,54.0,136.0,1.15
y[289],-0.153,1.626,-3.148,3.033,0.212,0.151,56.0,162.0,1.14
y[290],-0.186,1.68,-3.362,2.951,0.221,0.157,54.0,137.0,1.15
y[291],-0.217,1.724,-3.255,3.113,0.225,0.16,54.0,155.0,1.15
y[292],-0.136,1.613,-3.058,2.939,0.21,0.149,55.0,134.0,1.14
y[293],-0.2,1.709,-3.341,3.077,0.216,0.154,58.0,135.0,1.14
y[294],-0.177,1.652,-3.209,2.93,0.212,0.15,57.0,152.0,1.14
y[295],-0.169,1.654,-3.177,3.028,0.206,0.146,60.0,139.0,1.13
y[296],-0.167,1.665,-3.203,2.98,0.219,0.156,54.0,129.0,1.15
y[297],-0.168,1.633,-3.236,2.824,0.208,0.148,58.0,157.0,1.14
y[298],-0.172,1.647,-3.533,2.687,0.213,0.152,55.0,142.0,1.14
y[299],-0.191,1.677,-3.267,3.029,0.228,0.162,52.0,148.0,1.15
y[300],-0.17,1.64,-3.278,2.923,0.211,0.15,57.0,149.0,1.14
y[301],-0.186,1.673,-3.419,2.909,0.224,0.159,53.0,133.0,1.15
y[302],-0.154,1.625,-3.038,3.067,0.215,0.153,54.0,172.0,1.15
y[303],-0.185,1.689,-3.362,2.914,0.216,0.154,56.0,140.0,1.14
y[304],-0.173,1.652,-3.336,2.869,0.215,0.153,55.0,127.0,1.14
y[305],-0.148,1.647,-3.414,2.775,0.216,0.153,55.0,147.0,1.15
y[306],-0.174,1.648,-3.262,3.035,0.218,0.155,54.0,143.0,1.15
y[307],-0.152,1.639,-3.247,3.025,0.209,0.148,57.0,148.0,1.14
y[308],-0.143,1.652,-3.355,2.78,0.224,0.159,51.0,147.0,1.16
y[309],-0.173,1.675,-3.337,2.916,0.217,0.154,56.0,177.0,1.14
y[310],-0.177,1.666,-3.23,2.968,0.221,0.157,53.0,158.0,1.15
y[311],-0.185,1.697,-3.356,3.004,0.225,0.16,54.0,179.0,1.15
y[312],-0.162,1.67,-3.408,2.857,0.216,0.154,55.0,146.0,1.15
y[313],-0.189,1.653,-3.451,2.783,0.215,0.153,55.0,140.0,1.14
y[314],-0.155,1.665,-3.245,2.952,0.233,0.166,49.0,140.0,1.17
y[315],-0.161,1.65,-3.223,2.914,0.22,0.157,54.0,129.0,1.15
y[316],-0.176,1.654,-3.164,3.027,0.208,0.148,59.0,137.0,1.14
y[317],-0.147,1.645,-3.305,2.822,0.215,0.153,55.0,150.0,1.15
y[318],-0.168,1.648,-3.35,2.881,0.22,0.156,53.0,142.0,1.15
y[319],-0.161,1.608,-3.205,2.82,0.21,0.149,56.0,147.0,1.14
y[320],-0.185,1.665,-3.176,2.949,0.211,0.15,57.0,153.0,1.14
y[321],-0.21,1.682,-3.498,3.0,0.214,0.152,58.0,154.0,1.13
y[322],-0.17,1.629,-3.191,2.927,0.22,0.157,52.0,154.0,1.16
y[323],-0.147,1.623,-3.203,2.903,0.21,0.149,56.0,176.0,1.14
y[324],-0.167,1.636,-3.429,2.789,0.215,0.152,55.0,138.0,1.14
y[325],-0.169,1.675,-3.381,2.862,0.228,0.162,51.0,146.0,1.16
y[326],-0.137,1.613,-3.21,2.928,0.221,0.157,51.0,149.0,1.16
y[327],-0.18,1.686,-3.388,2.927,0.224,0.159,53.0,128.0,1.15
y[328],-0.153,1.629,-3.401,2.761,0.213,0.152,55.0,149.0,1.14
y[329],-0.178,1.685,-3.245,3.072,0.219,0.155,56.0,137.0,1.14
