,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[98],-0.008,1.851,-3.49,3.582,0.016,0.021,14863.0,7414.0,1.0
y[99],0.036,1.817,-3.377,3.432,0.016,0.021,13313.0,6513.0,1.0
y[100],0.007,1.797,-3.398,3.444,0.015,0.021,16025.0,7404.0,1.0
y[101],0.02,1.767,-3.354,3.455,0.015,0.019,15092.0,6947.0,1.0
y[102],-0.012,1.818,-3.523,3.432,0.015,0.018,15135.0,7844.0,1.0
y[103],0.003,1.868,-3.495,3.71,0.015,0.021,15924.0,7453.0,1.0
y[104],0.003,1.837,-3.499,3.613,0.016,0.02,13869.0,7302.0,1.0
y[105],-0.011,1.835,-3.446,3.476,0.016,0.018,14174.0,7218.0,1.0
y[106],0.002,1.877,-3.608,3.397,0.017,0.02,13785.0,7160.0,1.0
y[107],0.003,1.856,-3.54,3.484,0.017,0.021,12807.0,6857.0,1.0
y[108],0.036,1.833,-3.402,3.662,0.016,0.02,13950.0,6711.0,1.0
y[109],-0.009,1.834,-3.455,3.602,0.015,0.02,15934.0,7807.0,1.0
y[110],-0.024,1.778,-3.334,3.396,0.016,0.018,13818.0,7058.0,1.0
y[111],0.002,1.824,-3.464,3.467,0.016,0.019,13847.0,7352.0,1.0
y[112],0.016,1.802,-3.517,3.357,0.015,0.019,15581.0,7258.0,1.0
y[113],0.025,1.865,-3.514,3.507,0.017,0.021,12961.0,6460.0,1.0
y[114],-0.018,1.855,-3.858,3.334,0.017,0.02,13126.0,6132.0,1.0
y[115],0.007,1.837,-3.549,3.441,0.016,0.02,13503.0,6809.0,1.0
y[116],-0.019,1.828,-3.561,3.468,0.017,0.018,12338.0,6705.0,1.0
y[117],0.002,1.819,-3.366,3.58,0.015,0.018,14533.0,7773.0,1.0
y[118],-0.009,1.803,-3.414,3.43,0.014,0.018,18086.0,8501.0,1.0
y[119],-0.005,1.805,-3.722,3.383,0.016,0.021,13214.0,6665.0,1.0
y[120],0.02,1.789,-3.51,3.329,0.015,0.018,14578.0,7998.0,1.0
y[121],0.019,1.822,-3.462,3.422,0.016,0.019,14391.0,7696.0,1.0
y[122],-0.017,1.801,-3.679,3.222,0.015,0.018,14859.0,7159.0,1.0
y[123],-0.019,1.834,-3.487,3.504,0.016,0.019,14551.0,7061.0,1.0
y[124],-0.006,1.804,-3.365,3.501,0.015,0.019,14589.0,7292.0,1.0
y[125],-0.029,1.784,-3.466,3.307,0.014,0.018,15702.0,7552.0,1.0
y[126],0.008,1.865,-3.575,3.431,0.016,0.02,13667.0,7035.0,1.0
y[127],0.005,1.797,-3.432,3.401,0.015,0.018,14840.0,7776.0,1.0
y[128],0.005,1.789,-3.33,3.59,0.015,0.019,14776.0,7372.0,1.0
y[129],-0.031,1.782,-3.526,3.242,0.016,0.019,13182.0,7377.0,1.0
y[130],-0.028,1.834,-3.365,3.581,0.016,0.02,13185.0,7199.0,1.0
y[131],0.006,1.807,-3.442,3.43,0.016,0.019,12757.0,7225.0,1.0
y[132],0.005,1.741,-3.215,3.365,0.015,0.018,14835.0,7473.0,1.0
y[133],-0.023,1.796,-3.499,3.402,0.016,0.02,13950.0,7113.0,1.0
y[134],0.019,1.804,-3.501,3.432,0.015,0.019,15489.0,7661.0,1.0
y[135],-0.017,1.777,-3.26,3.565,0.015,0.019,14521.0,7277.0,1.0
y[136],-0.003,1.835,-3.52,3.466,0.016,0.02,13681.0,7454.0,1.0
y[137],0.008,1.789,-3.285,3.604,0.016,0.018,13856.0,7379.0,1.0
y[138],-0.032,1.838,-3.48,3.543,0.016,0.019,13544.0,7685.0,1.0
y[139],-0.012,1.892,-3.615,3.67,0.017,0.02,12998.0,6599.0,1.0
y[140],-0.008,1.877,-3.579,3.556,0.017,0.021,13884.0,7379.0,1.0
y[141],0.01,1.814,-3.403,3.524,0.015,0.02,14439.0,7535.0,1.0
y[142],0.035,1.856,-3.405,3.709,0.018,0.02,11319.0,6171.0,1.0
y[143],0.002,1.784,-3.202,3.528,0.015,0.018,15057.0,7713.0,1.0
y[144],0.002,1.799,-3.435,3.45,0.015,0.019,15787.0,7403.0,1.0
y[145],0.023,1.888,-3.492,3.556,0.018,0.022,12251.0,6738.0,1.0
y[146],-0.021,1.824,-3.452,3.397,0.017,0.021,12284.0,6585.0,1.0
y[147],-0.017,1.849,-3.719,3.405,0.015,0.022,15506.0,7130.0,1.0
y[148],-0.017,1.826,-3.493,3.445,0.015,0.02,15169.0,6889.0,1.0
y[149],-0.002,1.813,-3.594,3.173,0.016,0.022,14687.0,7284.0,1.0
y[150],0.003,1.827,-3.54,3.323,0.016,0.021,14664.0,7145.0,1.0
y[151],0.019,1.772,-3.522,3.318,0.015,0.018,15640.0,6902.0,1.0
y[152],0.031,1.778,-3.137,3.718,0.014,0.019,15898.0,7173.0,1.0
y[153],0.019,1.814,-3.431,3.613,0.015,0.019,15261.0,7622.0,1.0
y[154],-0.007,1.814,-3.598,3.274,0.016,0.021,14654.0,6939.0,1.0
y[155],-0.027,1.781,-3.199,3.528,0.014,0.021,15503.0,7120.0,1.0
y[156],-0.051,1.798,-3.58,3.29,0.015,0.02,15324.0,6410.0,1.0
y[157],0.009,1.852,-3.572,3.432,0.017,0.02,13499.0,7239.0,1.0
y[158],-0.009,1.865,-3.466,3.684,0.017,0.021,13439.0,7103.0,1.0
y[159],-0.01,1.849,-3.458,3.547,0.015,0.021,15280.0,7556.0,1.0
y[160],-0.042,1.79,-3.422,3.373,0.016,0.018,13493.0,7171.0,1.0
y[161],-0.002,1.795,-3.612,3.213,0.015,0.022,14646.0,6896.0,1.0
y[162],-0.006,1.863,-3.65,3.448,0.016,0.019,14788.0,6989.0,1.0
y[163],-0.001,1.759,-3.124,3.633,0.015,0.019,14361.0,7926.0,1.0
y[164],-0.041,1.797,-3.381,3.496,0.015,0.019,15244.0,7162.0,1.0
y[165],-0.013,1.852,-3.388,3.707,0.017,0.02,12986.0,7247.0,1.0
y[166],-0.007,1.749,-3.288,3.412,0.014,0.019,15724.0,7106.0,1.0
y[167],-0.052,1.869,-3.433,3.733,0.017,0.02,13344.0,6596.0,1.0
y[168],-0.001,1.767,-3.359,3.405,0.018,0.019,10682.0,6690.0,1.0
y[169],0.026,1.81,-3.393,3.52,0.016,0.019,14200.0,7373.0,1.0
y[170],0.015,1.847,-3.407,3.725,0.016,0.019,14563.0,7118.0,1.0
y[171],-0.008,1.755,-3.341,3.229,0.015,0.018,13402.0,7462.0,1.0
y[172],0.036,1.859,-3.636,3.446,0.016,0.021,14425.0,6916.0,1.0
y[173],-0.009,1.847,-3.54,3.428,0.016,0.019,14041.0,7562.0,1.0
y[174],-0.016,1.817,-3.553,3.369,0.016,0.02,13531.0,7195.0,1.0
y[175],0.006,1.817,-3.443,3.48,0.016,0.021,13713.0,6560.0,1.0
y[176],0.01,1.799,-3.401,3.508,0.015,0.019,15240.0,8445.0,1.0
y[177],-0.02,1.78,-3.481,3.375,0.016,0.02,13171.0,7171.0,1.0
y[178],0.008,1.807,-3.353,3.46,0.016,0.02,12824.0,6638.0,1.0
y[179],0.034,1.788,-3.388,3.521,0.015,0.019,15814.0,7370.0,1.0
y[180],0.023,1.834,-3.33,3.681,0.016,0.02,13171.0,6946.0,1.0
y[181],0.008,1.784,-3.308,3.473,0.016,0.017,13035.0,7576.0,1.0
y[182],0.014,1.794,-3.437,3.539,0.015,0.019,14071.0,7107.0,1.0
y[183],-0.013,1.858,-3.511,3.512,0.017,0.02,13378.0,7474.0,1.0
y[184],-0.002,1.855,-3.428,3.6,0.017,0.02,12767.0,7159.0,1.0
y[185],-0.017,1.811,-3.398,3.519,0.015,0.02,14442.0,7332.0,1.0
y[186],-0.011,1.814,-3.428,3.408,0.016,0.02,13990.0,6732.0,1.0
y[187],0.022,1.832,-3.478,3.425,0.016,0.019,14294.0,7474.0,1.0
y[188],-0.018,1.865,-3.622,3.563,0.015,0.02,15592.0,7457.0,1.0
y[189],-0.029,1.821,-3.74,3.249,0.015,0.018,15457.0,7420.0,1.0
y[190],-0.007,1.849,-3.628,3.571,0.016,0.02,15206.0,6859.0,1.0
y[191],-0.001,1.767,-3.266,3.473,0.015,0.018,14969.0,7576.0,1.0
y[192],-0.019,1.907,-3.612,3.743,0.015,0.021,16612.0,7190.0,1.0
y[193],-0.02,1.829,-3.634,3.344,0.016,0.018,13908.0,7776.0,1.0
y[194],0.01,1.805,-3.485,3.419,0.015,0.019,14525.0,7620.0,1.0
y[195],0.007,1.857,-3.522,3.554,0.016,0.02,13550.0,6889.0,1.0
y[196],0.004,1.811,-3.357,3.599,0.016,0.019,13645.0,7704.0,1.0
y[197],0.012,1.776,-3.358,3.39,0.016,0.018,13702.0,8172.0,1.0
y[198],-0.014,1.766,-3.503,3.22,0.015,0.021,14751.0,8093.0,1.0
y[199],0.011,1.791,-3.561,3.284,0.016,0.019,13779.0,7157.0,1.0
y[200],0.011,1.786,-3.381,3.396,0.014,0.021,16437.0,7054.0,1.0
y[201],-0.035,1.862,-3.581,3.505,0.016,0.019,14586.0,7732.0,1.0
y[202],-0.023,1.812,-3.33,3.418,0.016,0.02,14105.0,6916.0,1.0
y[203],0.015,1.83,-3.615,3.331,0.015,0.019,15075.0,7432.0,1.0
y[204],-0.031,1.84,-3.755,3.284,0.015,0.022,15157.0,7508.0,1.0
y[205],-0.003,1.798,-3.477,3.373,0.016,0.019,13504.0,7281.0,1.0
y[206],-0.008,1.793,-3.615,3.337,0.015,0.018,14617.0,8147.0,1.0
y[207],-0.026,1.828,-3.353,3.71,0.015,0.019,15168.0,7695.0,1.0
y[208],-0.038,1.824,-3.576,3.478,0.015,0.019,15248.0,7738.0,1.0
y[209],0.067,1.878,-3.721,3.459,0.016,0.021,14697.0,6067.0,1.0
y[210],0.02,1.793,-3.34,3.448,0.015,0.019,14334.0,7152.0,1.0
y[211],-0.02,1.762,-3.387,3.368,0.015,0.019,14033.0,7771.0,1.0
y[212],-0.001,1.812,-3.364,3.64,0.015,0.019,15499.0,7789.0,1.0
y[213],0.007,1.781,-3.299,3.398,0.016,0.019,13850.0,6606.0,1.0
y[214],-0.007,1.809,-3.53,3.465,0.016,0.02,14378.0,7373.0,1.0
y[215],0.009,1.853,-3.604,3.527,0.016,0.021,14940.0,7189.0,1.0
y[216],-0.002,1.844,-3.636,3.3,0.016,0.019,13722.0,7350.0,1.0
y[217],-0.034,1.767,-3.396,3.426,0.016,0.018,12424.0,7175.0,1.0
y[218],-0.015,1.866,-3.421,3.61,0.016,0.019,14406.0,7313.0,1.0
y[219],-0.012,1.802,-3.552,3.357,0.016,0.019,12808.0,6866.0,1.0
y[220],0.024,1.788,-3.315,3.399,0.015,0.02,15060.0,6862.0,1.0
y[221],0.015,1.856,-3.466,3.643,0.016,0.021,14532.0,6872.0,1.0
y[222],-0.005,1.774,-3.362,3.443,0.015,0.018,13881.0,7778.0,1.0
y[223],0.003,1.786,-3.142,3.614,0.015,0.019,15584.0,7106.0,1.0
y[224],-0.004,1.777,-3.216,3.424,0.016,0.019,13868.0,7425.0,1.0
y[225],-0.003,1.774,-3.383,3.4,0.015,0.018,14393.0,7810.0,1.0
y[226],-0.0,1.784,-3.381,3.435,0.015,0.018,15085.0,7832.0,1.0
y[227],0.018,1.794,-3.297,3.448,0.016,0.019,12872.0,7325.0,1.0
y[228],0.003,1.854,-3.607,3.513,0.016,0.02,14669.0,6516.0,1.0
y[229],0.064,1.838,-3.295,3.673,0.015,0.02,14808.0,7676.0,1.0
y[230],0.015,1.828,-3.518,3.435,0.016,0.02,13750.0,6934.0,1.0
y[231],0.006,1.832,-3.675,3.273,0.017,0.023,13395.0,6994.0,1.0
y[232],-0.048,1.805,-3.569,3.348,0.016,0.019,13346.0,6769.0,1.0
y[233],0.02,1.829,-3.396,3.461,0.015,0.019,15339.0,7364.0,1.0
y[234],-0.03,1.783,-3.427,3.524,0.014,0.018,16064.0,7116.0,1.0
y[235],-0.021,1.841,-3.794,3.303,0.016,0.02,14209.0,7451.0,1.0
y[236],0.015,1.836,-3.614,3.343,0.016,0.021,14270.0,6815.0,1.0
y[237],0.0,1.854,-3.691,3.415,0.016,0.02,13874.0,7248.0,1.0
y[238],0.009,1.767,-3.266,3.417,0.015,0.018,14432.0,7681.0,1.0
y[239],-0.012,1.772,-3.373,3.359,0.015,0.019,14634.0,7271.0,1.0
y[240],0.001,1.808,-3.524,3.447,0.015,0.018,14824.0,7917.0,1.0
y[241],-0.01,1.832,-3.388,3.587,0.016,0.021,14198.0,6655.0,1.0
y[242],-0.012,1.817,-3.613,3.342,0.016,0.019,13457.0,7582.0,1.0
y[243],-0.039,1.892,-3.601,3.723,0.017,0.022,13045.0,6606.0,1.0
y[244],0.032,1.798,-3.359,3.492,0.015,0.018,14569.0,7565.0,1.0
y[245],0.044,1.852,-3.516,3.466,0.016,0.02,15733.0,6879.0,1.0
y[246],0.001,1.838,-3.47,3.495,0.016,0.019,14267.0,7553.0,1.0
y[247],0.018,1.828,-3.33,3.703,0.015,0.021,15479.0,5912.0,1.0
y[248],0.017,1.864,-3.527,3.563,0.015,0.022,15239.0,6390.0,1.0
y[249],0.014,1.805,-3.382,3.54,0.016,0.02,12953.0,6800.0,1.0
y[250],0.005,1.774,-3.391,3.481,0.015,0.02,14275.0,7196.0,1.0
y[251],0.048,1.819,-3.489,3.52,0.016,0.02,13477.0,7151.0,1.0
y[252],0.018,1.835,-3.596,3.383,0.017,0.021,13052.0,7102.0,1.0
y[253],-0.014,1.811,-3.747,3.216,0.015,0.02,15317.0,7328.0,1.0
y[254],0.015,1.81,-3.342,3.49,0.017,0.02,12553.0,6266.0,1.0
y[255],-0.032,1.815,-3.598,3.47,0.017,0.019,12422.0,6750.0,1.0
y[256],0.028,1.763,-3.457,3.285,0.016,0.018,12482.0,6696.0,1.0
y[257],0.046,1.798,-3.31,3.518,0.015,0.018,13975.0,7861.0,1.0
y[258],-0.032,1.824,-3.472,3.432,0.016,0.022,14863.0,7086.0,1.0
y[259],0.036,1.763,-3.381,3.397,0.015,0.019,13919.0,7672.0,1.0
y[260],0.035,1.85,-3.517,3.533,0.016,0.019,13615.0,7038.0,1.0
y[261],-0.022,1.863,-3.645,3.473,0.017,0.018,13013.0,8014.0,1.0
y[262],-0.01,1.838,-3.596,3.471,0.016,0.02,15161.0,6501.0,1.0
y[263],-0.04,1.8,-3.19,3.747,0.014,0.019,16556.0,7657.0,1.0
y[264],0.021,1.794,-3.497,3.306,0.016,0.018,14021.0,7349.0,1.0
y[265],0.009,1.835,-3.433,3.512,0.015,0.02,14686.0,6788.0,1.0
y[266],0.004,1.796,-3.309,3.585,0.016,0.018,13654.0,7434.0,1.0
y[267],0.011,1.767,-3.223,3.527,0.014,0.018,16136.0,7658.0,1.0
y[268],-0.019,1.838,-3.655,3.395,0.015,0.022,15813.0,6906.0,1.0
y[269],-0.0,1.786,-3.282,3.523,0.016,0.019,13783.0,7756.0,1.0
y[270],0.017,1.841,-3.403,3.508,0.016,0.018,14650.0,7715.0,1.0
y[271],-0.003,1.807,-3.514,3.386,0.015,0.019,14507.0,6829.0,1.0
y[272],0.005,1.806,-3.328,3.602,0.017,0.019,12338.0,7033.0,1.0
y[273],0.023,1.832,-3.624,3.373,0.016,0.022,14541.0,7387.0,1.0
y[274],0.004,1.847,-3.544,3.47,0.016,0.02,14018.0,7082.0,1.0
y[275],0.005,1.794,-3.332,3.413,0.014,0.018,17019.0,7546.0,1.0
y[276],-0.015,1.839,-3.575,3.537,0.016,0.02,13753.0,6715.0,1.0
y[277],-0.043,1.799,-3.486,3.327,0.015,0.018,14295.0,7583.0,1.0
y[278],-0.035,1.835,-3.515,3.474,0.016,0.019,13722.0,6389.0,1.0
y[279],0.005,1.761,-3.446,3.276,0.015,0.019,14789.0,7452.0,1.0
y[280],0.011,1.828,-3.529,3.457,0.017,0.021,12631.0,6748.0,1.0
y[281],0.008,1.836,-3.593,3.404,0.015,0.022,15282.0,6464.0,1.0
y[282],-0.044,1.86,-3.471,3.552,0.016,0.021,14993.0,6591.0,1.0
y[283],0.001,1.805,-3.45,3.366,0.014,0.019,16456.0,7717.0,1.0
y[284],-0.024,1.778,-3.383,3.469,0.016,0.018,13227.0,7551.0,1.0
y[285],-0.012,1.831,-3.481,3.531,0.016,0.019,14061.0,7164.0,1.0
y[286],0.044,1.797,-3.291,3.517,0.017,0.019,11601.0,6703.0,1.0
y[287],0.002,1.84,-3.541,3.51,0.017,0.019,12740.0,7183.0,1.0
y[288],-0.016,1.781,-3.544,3.24,0.015,0.02,14368.0,7423.0,1.0
y[289],0.024,1.741,-3.264,3.368,0.014,0.019,15347.0,6961.0,1.0
y[290],-0.004,1.783,-3.333,3.456,0.015,0.018,14319.0,7484.0,1.0
y[291],0.023,1.758,-3.277,3.401,0.014,0.018,15004.0,7659.0,1.0
y[292],-0.04,1.759,-3.523,3.202,0.014,0.019,15901.0,7293.0,1.0
y[293],-0.016,1.814,-3.455,3.467,0.016,0.022,14472.0,6753.0,1.0
y[294],-0.016,1.816,-3.597,3.391,0.016,0.019,13813.0,7249.0,1.0
y[295],-0.015,1.801,-3.304,3.534,0.017,0.019,12211.0,6244.0,1.0
y[296],-0.012,1.834,-3.561,3.501,0.016,0.019,14059.0,7556.0,1.0
y[297],0.016,1.787,-3.472,3.335,0.015,0.02,14904.0,6702.0,1.0
y[298],0.02,1.849,-3.543,3.445,0.016,0.02,13995.0,7960.0,1.0
y[299],0.012,1.767,-3.306,3.408,0.016,0.019,12736.0,6863.0,1.0
y[300],-0.023,1.797,-3.415,3.308,0.016,0.02,14027.0,7605.0,1.0
y[301],0.002,1.831,-3.341,3.699,0.016,0.02,13955.0,7472.0,1.0
y[302],0.006,1.821,-3.796,3.301,0.016,0.02,13833.0,6980.0,1.0
y[303],-0.025,1.786,-3.394,3.432,0.016,0.019,12347.0,7202.0,1.0
y[304],-0.001,1.841,-3.32,3.705,0.017,0.02,12635.0,6888.0,1.0
y[305],-0.008,1.754,-3.165,3.423,0.014,0.018,15259.0,7203.0,1.0
y[306],0.009,1.782,-3.347,3.415,0.015,0.018,14098.0,7880.0,1.0
y[307],0.04,1.837,-3.311,3.585,0.017,0.02,12798.0,7097.0,1.0
y[308],-0.027,1.806,-3.688,3.373,0.015,0.019,14927.0,7754.0,1.0
y[309],0.002,1.811,-3.42,3.416,0.017,0.022,11806.0,6990.0,1.0
y[310],0.027,1.854,-3.635,3.263,0.015,0.023,16238.0,7277.0,1.0
y[311],-0.037,1.789,-3.373,3.477,0.016,0.018,12462.0,7208.0,1.0
y[312],0.002,1.812,-3.395,3.496,0.015,0.018,15904.0,7695.0,1.0
y[313],0.006,1.834,-3.57,3.46,0.015,0.019,15683.0,7450.0,1.0
y[314],0.045,1.801,-3.435,3.393,0.015,0.02,15560.0,7795.0,1.0
y[315],0.001,1.88,-3.607,3.498,0.017,0.019,13899.0,7869.0,1.0
y[316],-0.009,1.865,-3.638,3.605,0.018,0.02,11251.0,6706.0,1.0
y[317],-0.027,1.886,-3.58,3.599,0.017,0.02,13554.0,7126.0,1.0
y[318],-0.021,1.809,-3.6,3.266,0.016,0.017,13329.0,8114.0,1.0
